fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
32027,"Pershing County, Nevada",0.794,0.124,0.036000000000000004,28434.80889,0.677,0.045,0.0225,0.012,0.0275,0.21600000000000003,6541.0,0.1295,0.379,40.0,1.0
32029,"Storey County, Nevada",0.9179999999999999,0.139,0.055,36003.496825,0.855,0.005,0.017,0.017,0.045,0.0605,4137.0,0.059000000000000004,0.349,46.4,0.9259999999999999
32031,"Washoe County, Nevada",0.8640000000000001,0.267,0.09699999999999999,30581.89111,0.6685,0.022000000000000002,0.015,0.051,0.028999999999999998,0.215,412951.0,0.122,0.456,36.6,0.043
32033,"White Pine County, Nevada",0.838,0.134,0.038,30648.32762,0.7675,0.023,0.050499999999999996,0.011000000000000001,0.020499999999999997,0.128,9545.0,0.147,0.395,41.8,0.5329999999999999
32510,"Carson City, Nevada",0.88,0.21600000000000003,0.09,28845.948255,0.7170000000000001,0.0155,0.018500000000000003,0.020499999999999997,0.0235,0.2045,55268.0,0.1315,0.442,41.1,0.048
33001,"Belknap County, New Hampshire",0.895,0.26899999999999996,0.08900000000000001,32022.94476,0.961,0.0045000000000000005,0.003,0.01,0.0105,0.0115,60595.0,0.0885,0.415,43.6,0.6629999999999999
33003,"Carroll County, New Hampshire",0.9059999999999999,0.303,0.107,27128.91143,0.9704999999999999,0.003,0.0034999999999999996,0.0055000000000000005,0.009000000000000001,0.009000000000000001,47704.0,0.094,0.443,46.8,0.902
33005,"Cheshire County, New Hampshire",0.898,0.298,0.105,26981.485395,0.956,0.005,0.0025,0.0105,0.013500000000000002,0.013500000000000002,77145.0,0.09449999999999999,0.424,40.1,0.65
33007,"Coos County, New Hampshire",0.848,0.161,0.055,26091.07016,0.9655,0.004,0.003,0.005,0.0115,0.011000000000000001,32636.0,0.1195,0.415,45.3,0.662
33009,"Grafton County, New Hampshire",0.909,0.353,0.157,27204.764125,0.932,0.0085,0.0034999999999999996,0.0255,0.013500000000000002,0.0165,87372.0,0.0965,0.438,40.4,0.687
33011,"Hillsborough County, New Hampshire",0.905,0.345,0.121,35934.945395,0.8809999999999999,0.018500000000000003,0.002,0.031,0.016,0.051,401648.0,0.073,0.412,38.5,0.212
33013,"Merrimack County, New Hampshire",0.9129999999999999,0.327,0.127,32595.2473,0.9475,0.009000000000000001,0.002,0.014499999999999999,0.012,0.015,147300.0,0.079,0.417,40.4,0.546
33015,"Rockingham County, New Hampshire",0.935,0.366,0.129,37792.07016,0.943,0.006500000000000001,0.001,0.017,0.012,0.020499999999999997,295951.0,0.04650000000000001,0.404,41.4,0.249
33017,"Strafford County, New Hampshire",0.895,0.3,0.109,28998.89143,0.9335,0.0085,0.002,0.0225,0.0165,0.0165,122399.0,0.1155,0.424,36.5,0.324
33019,"Sullivan County, New Hampshire",0.899,0.259,0.092,29613.4527,0.9640000000000001,0.0045000000000000005,0.0025,0.0045000000000000005,0.013999999999999999,0.0105,43191.0,0.1015,0.407,43.3,0.642
34001,"Atlantic County, New Jersey",0.847,0.23600000000000002,0.07200000000000001,30503.32508,0.5995,0.1525,0.0015,0.069,0.020499999999999997,0.157,272282.0,0.11199999999999999,0.445,39.4,0.127
34003,"Bergen County, New Jersey",0.909,0.445,0.16699999999999998,44713.717145,0.6365,0.0525,0.001,0.14150000000000001,0.0155,0.153,896831.0,0.057,0.468,40.8,0.001
34005,"Burlington County, New Jersey",0.909,0.335,0.11800000000000001,40943.500635,0.7155,0.158,0.001,0.0415,0.0245,0.059000000000000004,447517.0,0.0535,0.405,39.6,0.067
34007,"Camden County, New Jersey",0.8540000000000001,0.27899999999999997,0.1,34529.24,0.6175,0.183,0.002,0.048,0.018000000000000002,0.1315,515297.0,0.113,0.443,37.2,0.016
34009,"Cape May County, New Jersey",0.882,0.264,0.08900000000000001,31942.23778,0.8759999999999999,0.049,0.0015,0.0055000000000000005,0.014499999999999999,0.053,97196.0,0.092,0.454,46.4,0.175
34011,"Cumberland County, New Jersey",0.758,0.133,0.039,28662.13905,0.519,0.1895,0.006999999999999999,0.012,0.0195,0.253,156082.0,0.153,0.433,36.5,0.23
34013,"Essex County, New Jersey",0.82,0.316,0.12300000000000001,33531.451745,0.34299999999999997,0.395,0.0015,0.044000000000000004,0.0225,0.19399999999999998,777661.0,0.14550000000000002,0.523,36.0,0.0
34015,"Gloucester County, New Jersey",0.895,0.26899999999999996,0.083,39241.7473,0.8190000000000001,0.0965,0.001,0.024,0.018000000000000002,0.0425,286420.0,0.07150000000000001,0.399,38.2,0.083
34017,"Hudson County, New Jersey",0.8029999999999999,0.34600000000000003,0.122,34869.247935,0.32549999999999996,0.1165,0.001,0.1215,0.020499999999999997,0.414,613940.0,0.1495,0.488,34.1,0.0
34019,"Hunterdon County, New Jersey",0.94,0.475,0.195,50735.14984,0.8809999999999999,0.026000000000000002,0.001,0.032,0.012,0.0475,128933.0,0.038,0.439,42.4,0.499
34021,"Mercer County, New Jersey",0.865,0.382,0.17600000000000002,36512.6073,0.5645,0.1935,0.0015,0.08349999999999999,0.0175,0.13949999999999999,365145.0,0.0975,0.476,37.4,0.035
34023,"Middlesex County, New Jersey",0.88,0.384,0.153,41826.5727,0.5145000000000001,0.09050000000000001,0.001,0.198,0.018500000000000003,0.1775,795907.0,0.075,0.407,36.9,0.006999999999999999
34025,"Monmouth County, New Jersey",0.912,0.392,0.149,41283.333015,0.773,0.07200000000000001,0.001,0.0495,0.014499999999999999,0.09050000000000001,636182.0,0.062,0.462,40.6,0.037000000000000005
34027,"Morris County, New Jersey",0.9309999999999999,0.484,0.19,48042.675875,0.76,0.029500000000000002,0.001,0.086,0.013999999999999999,0.11,489052.0,0.0375,0.449,40.5,0.068
34029,"Ocean County, New Jersey",0.8909999999999999,0.243,0.078,35055.427935,0.866,0.0305,0.001,0.0175,0.01,0.0755,570997.0,0.08449999999999999,0.426,42.4,0.028999999999999998
34031,"Passaic County, New Jersey",0.815,0.252,0.079,31538.514285,0.46549999999999997,0.114,0.0015,0.047,0.013999999999999999,0.358,495009.0,0.1505,0.463,36.0,0.024
34033,"Salem County, New Jersey",0.856,0.183,0.055,34267.68127,0.7715000000000001,0.141,0.003,0.006999999999999999,0.016,0.061500000000000006,66032.0,0.09949999999999999,0.408,40.4,0.45299999999999996
34035,"Somerset County, New Jersey",0.927,0.498,0.218,49498.284445,0.643,0.08349999999999999,0.001,0.1315,0.016,0.125,322078.0,0.035,0.445,39.7,0.057999999999999996
34037,"Sussex County, New Jersey",0.93,0.314,0.10800000000000001,41365.440315,0.8925,0.017,0.001,0.018000000000000002,0.0105,0.0605,150252.0,0.0475,0.386,40.6,0.39799999999999996
34039,"Union County, New Jersey",0.843,0.312,0.11900000000000001,35825.19619,0.4675,0.20800000000000002,0.001,0.045,0.017,0.261,529274.0,0.08900000000000001,0.481,37.8,0.0
34041,"Warren County, New Jersey",0.893,0.28600000000000003,0.08800000000000001,40296.39238,0.8625,0.0315,0.0005,0.025,0.0125,0.0665,109129.0,0.0655,0.404,40.7,0.376
35001,"Bernalillo County, New Mexico",0.862,0.315,0.14,27388.68381,0.424,0.0265,0.040999999999999995,0.022000000000000002,0.0195,0.4675,644693.0,0.154,0.453,35.7,0.042
35003,"Catron County, New Mexico",0.86,0.213,0.049,23308.60508,0.772,0.0025,0.021,0.004,0.0175,0.1825,3567.0,0.135,0.417,58.6,1.0
35005,"Chaves County, New Mexico",0.763,0.157,0.055,20826.532065,0.4525,0.011000000000000001,0.006500000000000001,0.006500000000000001,0.020499999999999997,0.5035000000000001,64005.0,0.21100000000000002,0.436,35.2,0.242
35006,"Cibola County, New Mexico",0.764,0.115,0.044000000000000004,21156.80762,0.225,0.006,0.40399999999999997,0.004,0.0105,0.35,27166.0,0.2325,0.427,36.0,0.5529999999999999
35007,"Colfax County, New Mexico",0.86,0.19899999999999998,0.085,20914.88476,0.4965,0.0025,0.0105,0.003,0.0115,0.475,13441.0,0.17550000000000002,0.422,45.6,0.524
35009,"Curry County, New Mexico",0.815,0.182,0.069,21441.332065,0.5065,0.068,0.008,0.020499999999999997,0.018500000000000003,0.37799999999999995,46681.0,0.1985,0.444,31.7,0.141
35011,"De Baca County, New Mexico",0.79,0.19699999999999998,0.043,22033.560315,0.638,0.002,0.002,0.0,0.013500000000000002,0.34450000000000003,1978.0,0.2205,0.467,49.4,1.0
35013,"Doqa Ana County, New Mexico",0.755,0.254,0.1,19010.350475,0.304,0.0155,0.008,0.0095,0.0105,0.6525,203526.0,0.2455,0.461,32.2,0.193
35015,"Eddy County, New Mexico",0.802,0.151,0.057999999999999996,26591.29778,0.528,0.012,0.0055000000000000005,0.006,0.016,0.43200000000000005,52588.0,0.1435,0.468,37.4,0.209
35017,"Grant County, New Mexico",0.853,0.24100000000000002,0.10300000000000001,20709.527935,0.4865,0.005,0.0095,0.0045000000000000005,0.0125,0.4815,29618.0,0.149,0.423,45.4,0.424
35019,"Guadalupe County, New Mexico",0.8,0.07400000000000001,0.037000000000000005,18904.44095,0.1705,0.0085,0.0175,0.006,0.011000000000000001,0.7859999999999999,4526.0,0.29600000000000004,0.431,40.9,0.441
35021,"Harding County, New Mexico",0.898,0.182,0.03,28151.8873,0.49200000000000005,0.006,0.0075,0.012,0.0005,0.4815,675.0,0.2125,0.408,41.3,1.0
35023,"Hidalgo County, New Mexico",0.777,0.156,0.067,18820.77365,0.418,0.005,0.003,0.0025,0.0125,0.5595,4947.0,0.217,0.436,37.4,1.0
35025,"Lea County, New Mexico",0.727,0.129,0.046,26596.201905,0.4445,0.0435,0.006500000000000001,0.0025,0.011000000000000001,0.4915,61392.0,0.175,0.432,31.6,0.21
35027,"Lincoln County, New Mexico",0.865,0.239,0.09699999999999999,22614.20381,0.6635,0.004,0.0125,0.0025,0.023,0.2955,20692.0,0.1335,0.419,48.4,0.532
35028,"Los Alamos County, New Mexico",0.993,0.64,0.368,52632.75238,0.762,0.005,0.0045000000000000005,0.062,0.0195,0.146,18190.0,0.027999999999999997,0.351,43.5,0.11199999999999999
35029,"Luna County, New Mexico",0.695,0.135,0.059000000000000004,15910.391745,0.36450000000000005,0.006999999999999999,0.0045000000000000005,0.0034999999999999996,0.012,0.609,25909.0,0.331,0.488,38.1,0.406
35031,"McKinley County, New Mexico",0.696,0.109,0.045,20068.900315,0.1105,0.006999999999999999,0.7225,0.006999999999999999,0.0165,0.13699999999999998,70940.0,0.33549999999999996,0.472,29.9,0.574
35033,"Mora County, New Mexico",0.851,0.154,0.094,25616.16476,0.159,0.001,0.006,0.001,0.0015,0.831,4950.0,0.1245,0.456,44.2,1.0
35035,"Otero County, New Mexico",0.85,0.177,0.069,21109.5673,0.526,0.038,0.057,0.0125,0.02,0.34600000000000003,63501.0,0.1945,0.418,36.5,0.29600000000000004
35037,"Quay County, New Mexico",0.773,0.14800000000000002,0.047,19507.453335,0.5475,0.0075,0.0125,0.008,0.015,0.40950000000000003,9024.0,0.1895,0.461,44.4,0.41600000000000004
35039,"Rio Arriba County, New Mexico",0.7859999999999999,0.161,0.071,25411.974285,0.132,0.0034999999999999996,0.136,0.002,0.009000000000000001,0.7175,40460.0,0.19899999999999998,0.429,38.6,0.498
35041,"Roosevelt County, New Mexico",0.778,0.212,0.092,17130.57397,0.5625,0.02,0.0095,0.006500000000000001,0.0155,0.386,19350.0,0.23800000000000002,0.437,29.9,0.365
35043,"Sandoval County, New Mexico",0.903,0.284,0.11,31400.586665,0.4825,0.020499999999999997,0.128,0.0125,0.0195,0.33799999999999997,124186.0,0.1115,0.417,37.4,0.171
35045,"San Juan County, New Mexico",0.809,0.15,0.052000000000000005,27900.863175,0.42700000000000005,0.006500000000000001,0.36,0.004,0.018500000000000003,0.184,126257.0,0.195,0.449,32.3,0.337
35047,"San Miguel County, New Mexico",0.8190000000000001,0.233,0.10099999999999999,20865.805715,0.1945,0.0105,0.0085,0.004,0.0125,0.7705,28996.0,0.247,0.473,39.8,0.469
35049,"Santa Fe County, New Mexico",0.863,0.4,0.19,26079.09905,0.4395,0.006999999999999999,0.0245,0.011000000000000001,0.013500000000000002,0.5045000000000001,143835.0,0.139,0.489,42.2,0.252
35051,"Sierra County, New Mexico",0.8390000000000001,0.168,0.054000000000000006,20153.12254,0.677,0.003,0.0085,0.002,0.020499999999999997,0.289,12316.0,0.2395,0.467,53.6,0.34
35053,"Socorro County, New Mexico",0.797,0.223,0.11,20016.958415,0.3735,0.0085,0.1045,0.0165,0.017,0.48,18014.0,0.27949999999999997,0.486,36.5,0.49700000000000005
35055,"Taos County, New Mexico",0.883,0.301,0.11,20781.83397,0.3655,0.0025,0.0555,0.004,0.016,0.556,32190.0,0.1775,0.465,44.1,0.584
35057,"Torrance County, New Mexico",0.772,0.14,0.040999999999999995,20567.20476,0.5575,0.006999999999999999,0.0265,0.006,0.016,0.387,16474.0,0.19399999999999998,0.428,40.7,0.988
35059,"Union County, New Mexico",0.841,0.17800000000000002,0.078,20832.770475,0.585,0.0095,0.0055000000000000005,0.0025,0.008,0.3895,4152.0,0.114,0.4,42.3,1.0
35061,"Valencia County, New Mexico",0.8009999999999999,0.168,0.057999999999999996,26291.761585,0.37,0.0125,0.0285,0.0045000000000000005,0.014499999999999999,0.5710000000000001,73771.0,0.1895,0.43,36.9,0.16699999999999998
36001,"Albany County, New York",0.907,0.376,0.17800000000000002,32103.38222,0.7745000000000001,0.11599999999999999,0.0015,0.043,0.021,0.044500000000000005,301272.0,0.125,0.449,38.1,0.09699999999999999
36003,"Allegany County, New York",0.883,0.18600000000000003,0.096,20614.25619,0.955,0.01,0.0025,0.01,0.01,0.0125,49168.0,0.16649999999999998,0.422,37.1,0.787
36005,"Bronx County, New York",0.688,0.17600000000000002,0.065,25785.72254,0.1185,0.3035,0.002,0.0335,0.018500000000000003,0.5235,1383318.0,0.2815,0.482,32.6,0.0
36007,"Broome County, New York",0.883,0.251,0.114,25057.19619,0.8734999999999999,0.042,0.002,0.0335,0.0195,0.029500000000000002,197904.0,0.1525,0.452,39.8,0.261
36009,"Cattaraugus County, New York",0.8740000000000001,0.18100000000000002,0.084,23243.69873,0.924,0.012,0.027000000000000003,0.006500000000000001,0.016,0.014499999999999999,80333.0,0.1585,0.405,40.3,0.618
36011,"Cayuga County, New York",0.848,0.184,0.07200000000000001,27816.39238,0.9159999999999999,0.037000000000000005,0.003,0.005,0.016,0.023,80010.0,0.1225,0.403,40.7,0.5579999999999999
36013,"Chautauqua County, New York",0.862,0.203,0.08900000000000001,23641.500315,0.9009999999999999,0.019,0.004,0.0055000000000000005,0.0155,0.055,134491.0,0.16699999999999998,0.427,40.3,0.439
36015,"Chemung County, New York",0.8759999999999999,0.209,0.09300000000000001,25952.511745,0.8825,0.059000000000000004,0.002,0.011000000000000001,0.022000000000000002,0.023,88495.0,0.155,0.443,40.6,0.242
36017,"Chenango County, New York",0.85,0.17,0.067,26050.40762,0.9570000000000001,0.0075,0.002,0.0034999999999999996,0.0125,0.017,50716.0,0.1305,0.419,42.2,0.8340000000000001
36019,"Clinton County, New York",0.8420000000000001,0.217,0.095,25723.08,0.914,0.0335,0.0025,0.0095,0.013999999999999999,0.026000000000000002,81941.0,0.132,0.419,38.1,0.642
36021,"Columbia County, New York",0.87,0.282,0.129,31205.432065,0.888,0.046,0.001,0.0155,0.013999999999999999,0.0355,62656.0,0.095,0.472,44.2,0.733
36023,"Cortland County, New York",0.8909999999999999,0.243,0.09300000000000001,24859.768255,0.9415,0.014499999999999999,0.0034999999999999996,0.0075,0.0125,0.0195,48771.0,0.14300000000000002,0.423,35.8,0.44299999999999995
36025,"Delaware County, New York",0.87,0.191,0.081,24614.294605,0.9329999999999999,0.013999999999999999,0.002,0.0075,0.0125,0.031,47087.0,0.142,0.414,44.6,0.784
36027,"Dutchess County, New York",0.8909999999999999,0.32,0.139,34225.585715,0.7565000000000001,0.0915,0.0015,0.034,0.021,0.0965,294837.0,0.08199999999999999,0.42,39.4,0.254
36029,"Erie County, New York",0.884,0.29100000000000004,0.127,29502.8473,0.787,0.13,0.0055000000000000005,0.023,0.013500000000000002,0.0415,916620.0,0.13949999999999999,0.458,40.0,0.094
36031,"Essex County, New York",0.887,0.255,0.105,27262.752065,0.9159999999999999,0.027999999999999997,0.0034999999999999996,0.006999999999999999,0.0215,0.0245,38648.0,0.128,0.422,43.6,0.7490000000000001
36033,"Franklin County, New York",0.833,0.17300000000000001,0.079,24157.617145,0.823,0.062,0.057999999999999996,0.008,0.014499999999999999,0.035,50986.0,0.14800000000000002,0.42,39.0,0.627
36035,"Fulton County, New York",0.8320000000000001,0.14300000000000002,0.055999999999999994,26216.31111,0.938,0.017,0.002,0.006999999999999999,0.013000000000000001,0.023,55281.0,0.16899999999999998,0.439,42.0,0.504
36037,"Genesee County, New York",0.904,0.20199999999999999,0.08,27357.214605,0.9225,0.023,0.0095,0.005,0.016,0.024,59143.0,0.114,0.407,40.9,0.599
36039,"Greene County, New York",0.857,0.192,0.084,27548.55651,0.8704999999999999,0.055999999999999994,0.0015,0.0085,0.013000000000000001,0.05,49146.0,0.126,0.431,42.9,0.731
36041,"Hamilton County, New York",0.8859999999999999,0.259,0.12,29950.99651,0.963,0.006500000000000001,0.0045000000000000005,0.0045000000000000005,0.014499999999999999,0.006999999999999999,4923.0,0.111,0.419,50.4,1.0
36043,"Herkimer County, New York",0.8640000000000001,0.182,0.07400000000000001,26568.67619,0.9575,0.009000000000000001,0.003,0.006,0.0095,0.015,63479.0,0.124,0.411,42.2,0.518
36045,"Jefferson County, New York",0.878,0.20199999999999999,0.085,25844.014285,0.8625,0.04650000000000001,0.004,0.0125,0.0255,0.049,116912.0,0.145,0.42,32.6,0.48
36047,"Kings County, New York",0.778,0.28800000000000003,0.10800000000000001,31335.374285,0.3615,0.325,0.002,0.0975,0.0175,0.19699999999999998,2521420.0,0.21899999999999997,0.499,34.1,0.0
36049,"Lewis County, New York",0.86,0.14400000000000002,0.06,26557.9473,0.9675,0.006500000000000001,0.0025,0.003,0.009000000000000001,0.0115,26646.0,0.153,0.396,39.9,0.868
36051,"Livingston County, New York",0.887,0.23399999999999999,0.099,24274.8873,0.9225,0.0245,0.0025,0.011000000000000001,0.0125,0.027000000000000003,64277.0,0.121,0.392,38.9,0.547
36053,"Madison County, New York",0.885,0.237,0.099,25902.496825,0.9425,0.017,0.006,0.008,0.0105,0.016,71655.0,0.0975,0.411,38.5,0.589
36055,"Monroe County, New York",0.884,0.348,0.151,29746.920315,0.7425,0.141,0.002,0.03,0.018000000000000002,0.066,737982.0,0.134,0.452,38.1,0.064
36057,"Montgomery County, New York",0.8270000000000001,0.159,0.07,27779.91238,0.8634999999999999,0.013000000000000001,0.002,0.0075,0.0125,0.1015,49425.0,0.1515,0.422,40.6,0.409
36059,"Nassau County, New York",0.897,0.409,0.182,43215.60508,0.6735,0.105,0.001,0.07150000000000001,0.015,0.134,1346836.0,0.049,0.448,40.7,0.002
36061,"New York County, New York",0.846,0.57,0.272,46965.572065,0.489,0.1315,0.001,0.1065,0.022000000000000002,0.2495,1603417.0,0.17550000000000002,0.601,36.3,0.0
36063,"Niagara County, New York",0.884,0.196,0.084,27867.646985,0.879,0.0655,0.009000000000000001,0.0085,0.018500000000000003,0.0195,215541.0,0.1255,0.427,41.2,0.22399999999999998
36065,"Oneida County, New York",0.86,0.215,0.086,27168.07905,0.86,0.0555,0.0015,0.0215,0.0175,0.043,232953.0,0.147,0.432,40.4,0.33
36067,"Onondaga County, New York",0.893,0.32,0.138,29775.617145,0.8059999999999999,0.1005,0.006999999999999999,0.0285,0.0225,0.035,460436.0,0.134,0.453,38.3,0.126
36069,"Ontario County, New York",0.915,0.31,0.126,29663.66381,0.9215000000000001,0.020499999999999997,0.0015,0.01,0.014499999999999999,0.0315,106068.0,0.08349999999999999,0.43,41.6,0.475
36071,"Orange County, New York",0.867,0.27699999999999997,0.11699999999999999,34189.484445,0.6940000000000001,0.091,0.002,0.023,0.02,0.16949999999999998,374680.0,0.114,0.408,36.2,0.223
36073,"Orleans County, New York",0.8420000000000001,0.151,0.055,25636.14762,0.8745,0.059500000000000004,0.006,0.0034999999999999996,0.014499999999999999,0.0415,42631.0,0.124,0.384,40.2,0.609
36075,"Oswego County, New York",0.863,0.157,0.061,25264.141585,0.9534999999999999,0.008,0.0034999999999999996,0.006500000000000001,0.0105,0.018500000000000003,121848.0,0.153,0.42,38.0,0.618
36077,"Otsego County, New York",0.883,0.255,0.11,21338.211745,0.9305,0.017,0.0015,0.0105,0.013500000000000002,0.027000000000000003,62172.0,0.1505,0.431,39.8,0.706
36079,"Putnam County, New York",0.937,0.38,0.16,42615.086985,0.8355,0.021,0.0005,0.017,0.0165,0.109,99410.0,0.068,0.407,40.9,0.205
36081,"Queens County, New York",0.8,0.295,0.10300000000000001,32150.97492,0.29350000000000004,0.179,0.003,0.2205,0.035,0.26899999999999996,2254791.0,0.1255,0.433,37.1,0.0
36083,"Rensselaer County, New York",0.892,0.267,0.11800000000000001,31053.149205,0.868,0.051500000000000004,0.002,0.021,0.024,0.033,157236.0,0.114,0.412,39.1,0.305
36085,"Richmond County, New York",0.875,0.285,0.113,41714.906665,0.6555,0.09449999999999999,0.001,0.0735,0.013500000000000002,0.162,475949.0,0.1015,0.429,38.1,0.0
36087,"Rockland County, New York",0.879,0.40700000000000003,0.182,39862.445715,0.6709999999999999,0.11,0.002,0.061500000000000006,0.0125,0.14300000000000002,304492.0,0.11199999999999999,0.442,36.8,0.006999999999999999
36089,"St. Lawrence County, New York",0.858,0.187,0.086,20709.101585,0.93,0.024,0.006500000000000001,0.01,0.0105,0.019,110843.0,0.1675,0.417,36.9,0.62
36091,"Saratoga County, New York",0.9179999999999999,0.34600000000000003,0.14800000000000002,35811.842855,0.9309999999999999,0.013999999999999999,0.0015,0.0165,0.014499999999999999,0.022000000000000002,218049.0,0.0645,0.408,40.0,0.3
36093,"Schenectady County, New York",0.9,0.287,0.13,31623.38222,0.7875,0.083,0.0034999999999999996,0.0345,0.040999999999999995,0.050499999999999996,152600.0,0.10949999999999999,0.422,39.7,0.08199999999999999
36095,"Schoharie County, New York",0.865,0.21,0.087,26100.349205,0.943,0.012,0.004,0.006500000000000001,0.01,0.025,32281.0,0.11199999999999999,0.408,41.3,0.828
