fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
29101,Johnson County,Missouri,23123.0,6974.0,15489.0,660.0,0.30160446308869954,0.6698525277861869,0.028543009125113525,0.36824806469748733,21087,5924,13702,1461,0.2809313795229288,0.649784227249016,0.0692843932280552,0.3688528477260872,21001,7661,12750,590,0.3647921527546307,0.607113946954907,0.02809390029046236,0.24232179420027622,22080,9480,12183,417,0.42934782608695654,0.5517663043478261,0.01888586956521739,0.1224184782608696
17109,McDonough County,Illinois,12285.0,4992.0,7027.0,266.0,0.40634920634920635,0.571998371998372,0.021652421652421653,0.16564916564916565,12910,5278,6789,843,0.4088303640588691,0.5258714175058095,0.06529821843532145,0.11704105344694038,12439,5957,6142,340,0.47889701744513224,0.49376959562665806,0.027333386928209663,0.01487257818152582,13042,6783,6055,204,0.5200889434135869,0.4642692838521699,0.015641772734243213,-0.05581965956141699
20049,Elk County,Kansas,1361.0,195.0,1140.0,26.0,0.14327700220426157,0.8376193975018369,0.019103600293901544,0.6943423952975754,1259,160,1048,51,0.12708498808578236,0.8324066719618745,0.04050833995234313,0.7053216838760921,1356,277,1040,39,0.2042772861356932,0.7669616519174042,0.028761061946902654,0.562684365781711,1434,363,1042,29,0.25313807531380755,0.7266387726638772,0.020223152022315203,0.47350069735006967
55053,Jackson County,Wisconsin,10184.0,4256.0,5791.0,137.0,0.417910447761194,0.5686370777690495,0.013452474469756481,0.15072663000785547,9202,3821,4907,474,0.4152358183003695,0.533253640512932,0.051510541186698545,0.11801782221256252,9290,5297,3900,93,0.5701829924650161,0.41980624327233584,0.01001076426264801,-0.1503767491926803,9251,5572,3552,127,0.6023132634309805,0.38395849097394874,0.013728245595070803,-0.21835477245703172
39075,Holmes County,Ohio,12947.0,1994.0,10796.0,157.0,0.15401251255117016,0.8338611261296053,0.012126361319224531,0.6798486135784352,10823,1766,8578,479,0.16317102466968492,0.792571375773815,0.04425759955650005,0.6294003511041301,11355,2568,8563,224,0.2261558784676354,0.7541171290180537,0.019726992514310877,0.5279612505504183,11113,3141,7720,252,0.28264195086835237,0.694681904076307,0.02267614505534059,0.41203995320795467
37069,Franklin County,North Carolina,37351.0,15879.0,20901.0,571.0,0.42512917994163474,0.5595834114213809,0.015287408636984284,0.13445423147974617,29902,12811,16320,771,0.42843288074376296,0.5457828907765366,0.025784228479700355,0.11735001003277368,28059,13317,14480,262,0.474607077942906,0.5160554545778538,0.009337467479240172,0.041448376634947826,26639,13085,13273,281,0.49119711700889673,0.4982544389804422,0.010548444010661061,0.0070573219715454605
05123,St. Francis County,Arkansas,7108.0,3604.0,3242.0,262.0,0.5070343275182893,0.45610579628587505,0.03685987619583568,-0.0509285312324142,7412,4031,3195,186,0.5438478143550999,0.4310577441985969,0.02509444144630329,-0.112790070156503,8021,4652,3287,82,0.5799775589078668,0.4097992768981424,0.010223164193990775,-0.17017828200972446,9505,5486,3917,102,0.5771699105733824,0.41209889531825356,0.010731194108364019,-0.16507101525512885
48305,Lynn County,Texas,2293.0,428.0,1853.0,12.0,0.18665503706934147,0.8081116441343218,0.005233318796336677,0.6214566070649803,1997,403,1546,48,0.20180270405608414,0.7741612418627942,0.024036054081121683,0.5723585378067101,1852,464,1377,11,0.2505399568034557,0.7435205183585313,0.005939524838012959,0.4929805615550756,2116,627,1473,16,0.29631379962192816,0.696124763705104,0.007561436672967864,0.39981096408317585
21107,Hopkins County,Kentucky,21512.0,5439.0,15757.0,316.0,0.2528356266269989,0.7324748977314987,0.014689475641502418,0.4796392711044998,20325,4310,15277,738,0.2120541205412054,0.7516359163591636,0.036309963099631,0.5395817958179582,19765,5789,13681,295,0.2928914748292436,0.692183152036428,0.014925373134328358,0.3992916772071844,19348,7104,11916,328,0.367169733305768,0.6158776100888981,0.016952656605333884,0.24870787678313006
27131,Rice County,Minnesota,35686.0,17402.0,17464.0,820.0,0.48764221263240487,0.4893795886341983,0.022978198733396852,0.0017373760017934115,32217,14437,15429,2351,0.4481174535183288,0.47890865071235683,0.07297389576931433,0.030791197194028008,32160,17054,14380,726,0.5302860696517413,0.44713930348258707,0.022574626865671642,-0.08314676616915423,31799,17381,13723,695,0.5465895153935658,0.4315544513978427,0.021856033208591464,-0.11503506399572311
05077,Lee County,Arkansas,2848.0,1423.0,1286.0,139.0,0.4996488764044944,0.4515449438202247,0.0488061797752809,-0.048103932584269704,3004,1735,1229,40,0.5775632490013316,0.409121171770972,0.013315579227696404,-0.1684420772303596,3424,2107,1280,37,0.6153621495327103,0.37383177570093457,0.01080607476635514,-0.24153037383177572,3763,2263,1454,46,0.6013818761626362,0.3863938347063513,0.01222428913101249,-0.21498804145628486
01061,Geneva County,Alabama,12545.0,1595.0,10848.0,102.0,0.12714228776404943,0.8647269828616979,0.008130729374252691,0.7375846950976485,11659,1522,9967,170,0.13054292820996655,0.8548760614117848,0.014581010378248563,0.7243331332018184,11318,2039,9173,106,0.1801555045060965,0.8104788831949108,0.009365612298992755,0.6303233786888143,11657,2134,9417,106,0.18306596894569788,0.807840782362529,0.009093248691773184,0.6247748134168312
06009,Calaveras County,California,27164.0,10046.0,16518.0,600.0,0.36982771314975704,0.6080842291267855,0.022088057723457517,0.23825651597702846,19029,6740,11064,1225,0.3541962268117084,0.5814283462084188,0.06437542697987282,0.22723211939671034,18469,7404,10537,528,0.40088797444366236,0.5705235800530619,0.02858844550327576,0.16963560560939955,23306,9813,12835,658,0.4210503732944306,0.5507165536771647,0.028233073028404703,0.12966618038273403
18079,Jennings County,Indiana,12251.0,2523.0,9490.0,238.0,0.20594237205126112,0.774630642396539,0.01942698555219982,0.5686882703452779,11115,2364,8222,529,0.2126855600539811,0.7397210976158345,0.04759334233018443,0.5270355375618534,10237,3818,6112,307,0.37296082836768585,0.5970499169678617,0.029989254664452476,0.22408908860017585,11839,5312,6261,266,0.44868654447166145,0.5288453416673705,0.022468113860967986,0.08015879719570906
21023,Bracken County,Kentucky,4246.0,800.0,3398.0,48.0,0.18841262364578426,0.8002826189354687,0.011304757418747056,0.6118699952896844,3522,705,2711,106,0.20017035775127767,0.769733106189665,0.030096536059057353,0.5695627484383873,3230,1147,2029,54,0.35510835913312694,0.628173374613003,0.01671826625386997,0.2730650154798761,3399,1241,2066,92,0.36510738452486025,0.607825831126802,0.027066784348337748,0.24271844660194175
05065,Izard County,Arkansas,5810.0,1021.0,4631.0,158.0,0.1757314974182444,0.7970740103270224,0.027194492254733218,0.621342512908778,5396,1111,4042,243,0.20589325426241661,0.7490733876945885,0.04503335804299481,0.543180133432172,5313,1563,3571,179,0.2941840767927724,0.6721249764728026,0.03369094673442499,0.37794089968003014,5218,1792,3193,233,0.3434266002299732,0.6119202759678037,0.044653123802223076,0.26849367573783056
20027,Clay County,Kansas,4196.0,894.0,3177.0,125.0,0.2130600571973308,0.7571496663489037,0.02979027645376549,0.5440896091515729,3727,665,2831,231,0.17842768983096324,0.7595921652803864,0.06198014488865039,0.5811644754494232,3584,811,2715,58,0.22628348214285715,0.7575334821428571,0.016183035714285716,0.53125,4054,1009,2998,47,0.24888998519980265,0.7395165268870252,0.011593487913172176,0.49062654168722253
54007,Braxton County,West Virginia,5664.0,1457.0,4120.0,87.0,0.2572387005649718,0.7274011299435028,0.015360169491525424,0.47016242937853103,5063,1315,3516,232,0.2597274343274738,0.6944499308710251,0.04582263480150109,0.43472249654355133,4756,1985,2692,79,0.41736753574432295,0.5660218671152228,0.016610597140454163,0.1486543313708999,5408,2704,2629,75,0.5,0.48613165680473375,0.013868343195266272,-0.013868343195266253
12005,Bay County,Florida,93024.0,25614.0,66097.0,1313.0,0.2753482972136223,0.7105370657034744,0.014114637082903336,0.4351887684898521,87151,21689,62010,3452,0.24886690915766888,0.7115236772957281,0.03960941354660302,0.4626567681380592,79834,22037,56863,934,0.27603527319187315,0.7122654508104317,0.011699275997695218,0.43623017761855853,81127,23653,56683,791,0.2915552158960642,0.6986946392692939,0.009750144834641981,0.40713942337322967
21015,Boone County,Kentucky,66998.0,20901.0,44814.0,1283.0,0.3119645362548136,0.668885638377265,0.01914982536792143,0.35692110212245143,57550,15026,39082,3442,0.2610947002606429,0.6790964378801042,0.059808861859252826,0.4180017376194613,52495,15628,35920,947,0.29770454328983714,0.684255643394609,0.018039813315553863,0.38655110010477184,50774,16292,33812,670,0.3208728876984283,0.66593138220349,0.013195730098081695,0.3450584945050617
55009,Brown County,Wisconsin,144017.0,65511.0,75871.0,2635.0,0.4548837984404619,0.5268197504461278,0.018296451113410224,0.07193595200566594,127497,53358,67192,6947,0.41850396479917173,0.5270084786308697,0.05448755656995851,0.10850451383169801,128514,62433,64738,1343,0.4858069937905598,0.5037427828874675,0.010450223321972704,0.01793578909690774,124754,67269,55854,1631,0.5392131715215545,0.44771309937957904,0.013073729098866569,-0.09150007214197542
06063,Plumas County,California,11256.0,4561.0,6445.0,250.0,0.40520611229566456,0.5725835110163469,0.02221037668798863,0.1673773987206823,8830,3224,5079,527,0.365118912797282,0.57519818799547,0.059682899207248015,0.21007927519818798,9128,3670,5240,218,0.4020595968448729,0.5740578439964943,0.023882559158632778,0.17199824715162138,11028,4715,6035,278,0.4275480594849474,0.5472433804860355,0.025208560029017047,0.1196953210010881
08113,San Miguel County,Colorado,5147.0,3924.0,1136.0,87.0,0.7623858558383524,0.22071109384107246,0.016903050320575094,-0.5416747619972799,4311,2960,1030,321,0.6866156344235677,0.23892368360009278,0.0744606819763396,-0.4476919508234749,4215,2961,1144,110,0.702491103202847,0.27141162514827993,0.02609727164887307,-0.4310794780545671,4350,3349,933,68,0.7698850574712643,0.21448275862068966,0.015632183908045976,-0.5554022988505747
36015,Chemung County,New York,39410.0,16636.0,21922.0,852.0,0.42212636386703883,0.5562547576757169,0.021618878457244355,0.13412839380867803,33195,12394,19025,1776,0.3733694833559271,0.573128483205302,0.0535020334387709,0.19975899984937484,31981,15285,16207,489,0.4779400268909665,0.5067696444764078,0.015290328632625621,0.028829617585441336,38695,18888,19364,443,0.4881250807597881,0.5004264116810957,0.011448507559116165,0.012301330921307585
19115,Louisa County,Iowa,5332.0,1726.0,3500.0,106.0,0.3237059264816204,0.6564141035258815,0.019879969992498126,0.3327081770442611,4943,1643,3060,240,0.3323892373052802,0.6190572526805583,0.04855351001416144,0.28666801537527814,4921,2449,2416,56,0.497663076610445,0.4909571225360699,0.011379800853485065,-0.006705954074375131,4920,2523,2314,83,0.5128048780487805,0.47032520325203253,0.01686991869918699,-0.04247967479674797
51775,Salem city,Virginia,13051.0,5148.0,7683.0,220.0,0.3944525323729982,0.5886905217990959,0.01685694582790591,0.19423798942609766,12129,4212,7225,692,0.34726688102893893,0.5956797757440844,0.057053343226976666,0.24841289471514544,12270,4756,7289,225,0.3876120619396903,0.5940505297473513,0.018337408312958436,0.206438467807661,12406,5164,7088,154,0.41625020151539577,0.571336450104788,0.012413348379816218,0.15508624858939218
28103,Noxubee County,Mississippi,5341.0,4040.0,1240.0,61.0,0.7564126568058416,0.23216626099981277,0.011421082194345629,-0.5242463958060288,5538,4330,1181,27,0.7818707114481762,0.21325388226796677,0.004875406283856988,-0.5686168291802094,6264,4920,1325,19,0.7854406130268199,0.21152618135376755,0.003033205619412516,-0.5739144316730523,6589,5030,1525,34,0.7633935346790105,0.2314463499772348,0.005160115343754742,-0.5319471847017757
36019,Clinton County,New York,35437.0,18364.0,16514.0,559.0,0.5182154245562548,0.4660101024353077,0.01577447300843751,-0.052205322120947084,28378,13446,13181,1751,0.4738177461413771,0.4644795263936852,0.06170272746493763,-0.00933821974769189,27622,17123,10054,445,0.6199044240098472,0.3639852291651582,0.01611034682499457,-0.25591919484468906,33337,20216,12579,542,0.6064132945376008,0.3773284938656748,0.01625821159672436,-0.22908480067192605
17091,Kankakee County,Illinois,49902.0,20271.0,28532.0,1099.0,0.4062161837200914,0.5717606508757164,0.022023165404192215,0.16554446715562499,46556,18908,25081,2567,0.40613454764154994,0.5387275539135664,0.05513789844488358,0.13259300627201648,45452,21574,23115,763,0.4746545806565168,0.5085584792748394,0.016786940068643844,0.03390389861832266,48016,24750,22527,739,0.5154531822725759,0.4691561146284572,0.01539070309896701,-0.04629706764411867
45059,Laurens County,South Carolina,30488.0,10159.0,20004.0,325.0,0.3332130674363684,0.656127000787195,0.010659931776436631,0.3229139333508266,26474,8845,16770,859,0.33410138248847926,0.6334516884490443,0.03244692906247639,0.29935030596056506,25373,10297,14726,350,0.4058250896622394,0.5803807196626335,0.013794190675127103,0.1745556300003941,26282,10578,15334,370,0.4024807853283616,0.5834411384217335,0.014078076249904878,0.18096035309337188
28051,Holmes County,Mississippi,8115.0,6588.0,1369.0,158.0,0.811829944547135,0.1686999383857055,0.019470117067159582,-0.6431300061614295,7045,5820,1151,74,0.8261178140525195,0.16337828246983677,0.010503903477643718,-0.6627395315826827,8076,6775,1264,37,0.8389053987122338,0.1565131253095592,0.004581475978207033,-0.6823922734026746,9543,7765,1714,64,0.8136854238709001,0.179608089699256,0.006706486429843865,-0.6340773341716441
31069,Garden County,Nebraska,1200.0,161.0,1016.0,23.0,0.13416666666666666,0.8466666666666667,0.019166666666666665,0.7125,1063,153,869,41,0.14393226716839136,0.8174976481655691,0.03857008466603951,0.6735653809971778,1088,242,829,17,0.22242647058823528,0.7619485294117647,0.015625,0.5395220588235294,1138,283,844,11,0.24868189806678384,0.7416520210896309,0.009666080843585237,0.49297012302284704
51113,Madison County,Virginia,8129.0,2698.0,5300.0,131.0,0.33189814245294624,0.651986714232993,0.01611514331406077,0.3200885717800468,6934,2202,4418,314,0.31756561869051053,0.6371502740121142,0.04528410729737525,0.3195846553216037,6597,2637,3864,96,0.39972714870395637,0.5857207821737154,0.01455206912232833,0.185993633469759,6699,2862,3758,79,0.4272279444693238,0.560979250634423,0.011792804896253173,0.13375130616509923
56001,Albany County,Wyoming,18617.0,9092.0,8579.0,946.0,0.488370843852393,0.46081538378901005,0.05081377235859698,-0.02755546006338294,16420,6888,7601,1931,0.4194884287454324,0.46291108404384895,0.11760048721071864,0.043422655298416546,16052,7445,7851,756,0.46380513331672063,0.4890979317219038,0.04709693496137553,0.02529279840518317,17117,8644,7936,537,0.5049950341765497,0.46363264590757725,0.03137231991587311,-0.04136238826897243
31123,Morrill County,Nebraska,2558.0,386.0,2113.0,59.0,0.15089913995308835,0.8260359655981235,0.023064894448788117,0.6751368256450352,2166,282,1788,96,0.13019390581717452,0.8254847645429363,0.0443213296398892,0.6952908587257618,2152,450,1658,44,0.20910780669144982,0.7704460966542751,0.020446096654275093,0.5613382899628253,2351,557,1725,69,0.23692045937898767,0.7337303275202042,0.029349213100808166,0.4968098681412165
29013,Bates County,Missouri,8416.0,1672.0,6597.0,147.0,0.19866920152091255,0.7838640684410646,0.017466730038022814,0.5851948669201521,8021,1617,6000,404,0.20159581099613513,0.7480364044383493,0.05036778456551552,0.5464405934422142,7771,2557,5020,194,0.329043881096384,0.6459915068845709,0.02496461201904517,0.31694762578818686,8283,3271,4833,179,0.39490522757455027,0.5834842448388265,0.021610527586623206,0.18857901726427628
13057,Cherokee County,Georgia,144815.0,42779.0,99585.0,2451.0,0.2954044815799468,0.6876704761247109,0.01692504229534233,0.3922659945447641,110825,25203,80611,5011,0.2274125874125874,0.7273719828558538,0.045215429731558766,0.4999593954432664,98041,19813,76473,1755,0.20208892198161993,0.7800104038106507,0.01790067420772942,0.5779214818290308,93772,22350,70279,1143,0.23834406859190377,0.7494667917928592,0.012189139615236958,0.5111227232009554
31077,Greeley County,Nebraska,1259.0,229.0,1016.0,14.0,0.181890389197776,0.806989674344718,0.011119936457505957,0.625099285146942,1165,210,911,44,0.18025751072961374,0.7819742489270386,0.03776824034334764,0.6017167381974249,1181,340,820,21,0.28789161727349705,0.6943268416596104,0.017781541066892465,0.4064352243861134,1199,458,715,26,0.38198498748957466,0.5963302752293578,0.021684737281067557,0.21434528773978312
18051,Gibson County,Indiana,16161.0,4023.0,11817.0,321.0,0.24893261555596807,0.7312047521811769,0.01986263226285502,0.4822721366252088,15472,3720,11079,673,0.2404343329886246,0.7160677352637022,0.04349793174767322,0.47563340227507755,14718,4928,9487,303,0.33482810164424515,0.6445848620736513,0.02058703628210355,0.30975676042940614,15095,6455,8449,191,0.4276250414044386,0.5597217621729049,0.012653196422656509,0.13209672076846635
51830,Williamsburg city,Virginia,6883.0,4790.0,1963.0,130.0,0.6959174778439634,0.28519540897864304,0.01888711317739358,-0.41072206886532037,7534,5199,1921,414,0.6900716750730024,0.2549774356251659,0.054950889301831694,-0.4350942394478365,7722,4901,2678,143,0.6346801346801347,0.3468013468013468,0.018518518518518517,-0.28787878787878796,6787,4328,2353,106,0.6376897008987771,0.34669220568734344,0.015618093413879475,-0.29099749521143364
